1   1   40   47  10    2    3 1 -100  584 2000
2   6 -100   19  13    2    3 1    6  585 2000
3   1   60   29  16    1    1 1 -100  586 2000
2   7 -100   43  14    2    3 1 -100  587 2000
2   1   40   25  16    1    3 1    6  588 2000
2   1   50   35  16    1    1 1   20  589 2000
3   1   44   53  12    2    1 1    5  590 2000
1   1   40   49  12    2    1 1 -100  591 2000
3   1   40   45  14    1    1 1 -100  592 2000
1   1   35   52  13    2    1 1 -100  593 2000
2   7 -100   36  14    2    1 1    1  594 2000
3   1   40   36  12    1    1 1 -100  595 2000
1   1   60   41  12    1    1 1    0  596 2000
1   7 -100   33  12    2    1 1 -100  597 2000
3   8 -100   62  14    2    1 1 -100  598 2000
2   1   37   34  12    2    1 1 -100  599 2000
2   1   40   48  14    2    1 1    6  600 2000
2   2   10   38  13    2    1 1    0  601 2000
3   1   68   54   8    1    1 1 -100  602 2000
2   1   40   32  12    2    1 1    4  603 2000
1   1   40   38  11    1    2 1 -100  604 2000
3   1   80   39  14    2    3 1  -99  605 2000
1   6 -100   19  11    2    2 1 -100  606 2000
1   1   35   27  14    1    3 1    6  607 2000
2   1   35   23  17    2    1 1 -100  608 2000
3   1   40   22  14    1    3 1 -100  609 2000
3   7 -100   40  12    2    1 1 -100  610 2000
3   1   50   33  13    1    1 1   10  611 2000
3   2   35   24  16    1    1 1 -100  612 2000
2   1   40   41  16    1    1 1  -99  613 2000
1   1   40   51  12    1    1 1 -100  614 2000
1   1   50   37  18    1    1 1    1  615 2000
1   1  -99   51  18    1    1 1 -100  616 2000
3   1   55   54  18    1    1 1 -100  617 2000
3   1   60   23  16    1    1 1 -100  618 2000
3   1   20   63  12    1    1 1 -100  619 2000
2   1   40   52  20    2    1 1    2  620 2000
3   2   28   27  16    2    3 1 -100  621 2000
1   1   35   35  13    1    1 1 -100  622 2000
3   1   40   47  14    1    1 1 -100  623 2000
3   2   20   23  14    1    1 1    2  624 2000
3   1   28   47  13    1    1 1 -100  625 2000
1   1   40   37  17    2    2 1    6  626 2000
2   2   30   28  12    2    3 1   14  627 2000
3   1   37   35  16    1    3 1 -100  628 2000
3   1   45   48  14    2    3 1 -100  629 2000
1   2   16   72  11    2    1 1 -100  630 2000
2   7 -100   57   9    2    1 1 -100  631 2000
3   1   50   40  20    1    1 1    1  632 2000
2   1   40   36  14    2    2 1 -100  633 2000
3   1   40   65  20    2    1 1 -100  634 2000
3   1   40   56  13    2    1 1 -100  635 2000
3   5 -100   55  13    1    1 1   30  636 2000
2   1   40   23  14    2    1 1 -100  637 2000
3   5 -100   84   7    2    1 1 -100  638 2000
2   1   50   62  12    2    2 1 -100  639 2000
1   1   40   40  16    2    1 1    0  640 2000
2   1   40   42  13    2    1 1 -100  641 2000
1   1   15   47  13    2    1 1 -100  642 2000
3   1   39   53  15    2    1 1 -100  643 2000
3   2   40   26  16    2    1 1 -100  644 2000
1   1   37   25  12    2    1 1    1  645 2000
2   5 -100   64  12    1    1 1  -99  646 2000
1   1   62   40  14    1    1 1  -99  647 2000
3   4 -100   24  12    1    2 1 -100  648 2000
2   1   37   27  12    2    2 1  -99  649 2000
2   1   40   39  13    1    1 1    5  650 2000
1   2    6   46  13    2    2 1 -100  651 2000
2   2   27   18  11    2    1 1    6  652 2000
1   1   60   46  11    1    2 1 -100  653 2000
1   5 -100   80  11    2    1 1 -100  654 2000
1   5 -100   77  10    2    1 1 -100  655 2000
1   1   45   61  20    1    3 1   10  656 2000
3   1   40   46  12    2    1 1 -100  657 2000
2   1   50   53  19    1    1 1 -100  658 2000
2   1   40   32  11    2    1 1 -100  659 2000
1   2   27   51  14    2    1 1    1  660 2000
3   1   40   32  12    1    1 1 -100  661 2000
3   1   40   38  12    1    1 1 -100  662 2000
1   1   40   50  17    1    1 1    5  663 2000
3   2   10   46  17    2    1 1 -100  664 2000
1   1   40   42  12    2    1 1   10  665 2000
2   1   43   31  12    1    1 1   10  666 2000
2   1   38   47  14    2    1 1   46  667 2000
2   2   12   45  12    2    1 1    3  668 2000
3   7 -100   26  12    2    1 1 -100  669 2000
3   1   35   45  18    2    1 1 -100  670 2000
3   2   22   32  13    2    1 1    3  671 2000
2   1   44   31  12    1    1 1   12  672 2000
3   2   20   40  16    2    1 1 -100  673 2000
1   2   16   18  11    2    1 1    8  674 2000
2   1   37   44  12    2    2 1 -100  675 2000
2   7 -100   35  11    2    2 1 -100  676 2000
1   1   40   31  10    2    2 1    8  677 2000
3   8 -100   50  11    2    3 1 -100  678 2000
2   2    4   37  13    2    2 1 -100  679 2000
3   1   40   37  14    1    1 3    2  680 2000
3   2   30   19  11    1    1 3 -100  681 2000
1   1   45   28  12    1    1 3    5  682 2000
3   5 -100   79  11    1    1 3 -100  683 2000
1   1   40   31  16    2    1 3    0  684 2000
2   7 -100   33  18    2    1 3    1  685 2000
1   1   42   56  11    1    1 3 -100  686 2000
3   1   40   30  16    2    1 3 -100  687 2000
2   1   42   22   8    1    1 3    1  688 2000
1   2   20   57  15    2    1 3 -100  689 2000
1   1   45   44  14    2    1 3 -100  690 2000
3   1   45   38  14    1    1 3 -100  691 2000
3   1   40   60  12    2    1 3 -100  692 2000
1   1   50   21  14    2    1 3 -100  693 2000
3   3 -100   35  16    2    1 3    1  694 2000
3   1   50   49  14    1    1 3    5  695 2000
1   1   55   37  18    2    1 3    2  696 2000
1   1   55   61  13    1    1 3 -100  697 2000
2   5 -100   67   9    2    1 3 -100  698 2000
1   7 -100   63  12    2    1 3    5  699 2000
2   1   40   23  13    2    1 3 -100  700 2000
3   1   40   62  11    2    1 3 -100  701 2000
2   2   38   41  11    2    1 2 -100  702 2000
1   1   48   47  12    1    1 2 -100  703 2000
2   1   40   40  17    2    1 2   20  704 2000
2   2   25   22  15    1    1 2    3  705 2000
2   4 -100   32  11    1    1 2 -100  706 2000
2   1   40   26  14    1    1 2  -99  707 2000
1   5 -100   80   8    2    1 2 -100  708 2000
2   1   40   57  14    1    1 2 -100  709 2000
1   1   50   33  13    2    1 2    1  710 2000
1   6 -100   20   9    2    3 2 -100  711 2000
1   1   53   19   9    1    1 2    6  712 2000
3   5 -100   66  14    1    1 2 -100  713 2000
2   1   40   56  12    1    1 2    3  714 2000
3   1   60   44  12    2    1 2 -100  715 2000
2   1   50   57  12    1    1 2    2  716 2000
3   7 -100   68  12    2    1 2 -100  717 2000
3   5 -100   81  11    1    1 2 -100  718 2000
2   2   36   27  16    1    1 2    2  719 2000
1   1   45   26  12    2    3 4    2  720 2000
1   1   56  -99  14    1    1 4   30  721 2000
3   1   45   31  14    2    1 4 -100  722 2000
2   1   50   37  16    1    1 4    8  723 2000
3   1   40   52  12    2    3 4 -100  724 2000
1   1   40   45  14    2    1 4    2  725 2000
3   5 -100   69  16    2    1 4    0  726 2000
1   1   45   63  10    1    1 4 -100  727 2000
1   5 -100   79  11    1    1 4 -100  728 2000
1   5 -100   82  15    2    1 4 -100  729 2000
3   5 -100   74  16    1    1 4 -100  730 2000
3   1   40   36  15    1    3 4    2  731 2000
2   7 -100   66  12    2    1 4 -100  732 2000
1   8 -100   54  12    1    1 4    0  733 2000
2   5 -100   73  16    1    1 4    2  734 2000
3   5 -100   62  13    1    1 4 -100  735 2000
2   2   32   81  11    1    1 4 -100  736 2000
1   7 -100   88  16    2    1 4 -100  737 2000
2   5 -100   74  12    1    1 4 -100  738 2000
3   1   40   52  14    1    1 2    3  739 2000
1   5 -100   83  13    1    1 2 -100  740 2000
1   1   50   49  16    1    1 2    2  741 2000
2   2   25   42  12    2    1 2    2  742 2000
1   1   60   54  14    1    1 2    0  743 2000
3   8 -100   20  13    1    1 2 -100  744 2000
3   2    5   65  16    1    1 2 -100  745 2000
3   3 -100   53  16    1    1 2    1  746 2000
2   1   52   36  16    1    2 2    0  747 2000
2   2   27   48  11    2    1 2 -100  748 2000
1   7 -100   36  14    2    1 2    1  749 2000
1   1   40   43  12    2    1 2    0  750 2000
2   1   33   24  12    2    1 2 -100  751 2000
3   1   43   25  12    1    1 2 -100  752 2000
3   1   36   32  12    2    1 2 -100  753 2000
1   1   37   51  16    2    1 2   10  754 2000
2   1   40   56  13    1    1 2    9  755 2000
2   2   26   43  12    2    1 2   10  756 2000
2   6 -100   20  12    2    1 2 -100  757 2000
1   5 -100   74  12    1    1 2 -100  758 2000
1   5 -100   69  12    2    1 2 -100  759 2000
1   4 -100   19  10    1    1 2 -100  760 2000
3   2   25   58  10    1    1 2 -100  761 2000
3   1   40   52  12    1    1 4 -100  762 2000
2   1   50   56  16    1    1 4 -100  763 2000
1   1   45   22  13    1    1 4    0  764 2000
2   7 -100   71  12    2    1 4 -100  765 2000
1   1   50   45  14    1    1 4 -100  766 2000
3   2    8   46  14    2    1 4    0  767 2000
1   1   40   36  12    2    1 4    1  768 2000
3   6 -100   32  15    1    1 4 -100  769 2000
1   2   35   26  16    2    1 4    0  770 2000
3   1   40   24  12    1    1 4    3  771 2000
1   1   40   24  14    1    1 4   15  772 2000
1   1   40   44   5    1    1 4 -100  773 2000
3   1   40   44  13    1    1 4 -100  774 2000
1   1   65   35  16    1    1 4   14  775 2000
1   4 -100   47  15    2    1 4 -100  776 2000
3   6 -100   21  13    1    1 4 -100  777 2000
2   1   40   27  17    1    1 4    0  778 2000
3   7 -100   23  14    1    1 4 -100  779 2000
2   7 -100   84  14    2    1 4 -100  780 2000
3   1   40   54  12    2    1 4 -100  781 2000
1   1   43   45  13    2    1 4   20  782 2000
1   7 -100   73  12    2    1 4 -100  783 2000
1   5 -100   79  12    1    1 4 -100  784 2000
2   1   40   38  13    1    1 4 -100  785 2000
2   2   15   20  13    1    1 4    0  786 2000
3   2    3   32  12    2    1 4    4  787 2000
3   1   80   34  14    1    1 4 -100  788 2000
2   1   21   44  16    2    1 4 -100  789 2000
2   1   80   30  12    1    1 1    0  790 2000
2   1   40   39  17    1    1 1    7  791 2000
1   1   50   50  16    1    1 1    0  792 2000
3   1   65   48  12    2    1 1   15  793 2000
1   1   50   34  12    1    1 1 -100  794 2000
2   1   32   61   8    2    1 1 -100  795 2000
3   1   40   47  17    1    1 1    6  796 2000
1   1   40   44  16    2    1 1 -100  797 2000
1   1   40   44  15    1    2 1 -100  798 2000
3   1   45   32  20    1    1 1    1  799 2000
1   1   50   45  17    1    1 1    0  800 2000
1   7 -100   61  12    2    1 1 -100  801 2000
2   1   70   38  18    2    1 1 -100  802 2000
2   5 -100   68  18    2    1 1 -100  803 2000
3   5 -100   67  12    1    1 1    2  804 2000
2   2   25   63   8    2    1 1 -100  805 2000
2   7 -100   36  13    2    1 1 -100  806 2000
1   1   40   46  12    2    1 1 -100  807 2000
3   5 -100   81  10    1    1 1 -100  808 2000
2   5 -100   75  12    2    1 1 -100  809 2000
2   5 -100   85  12    2    1 1 -100  810 2000
2   5 -100   71   8    2    1 1 -100  811 2000
3   1   72   36  17    1    1 3    0  812 2000
1   1   40   38  12    2    1 3 -100  813 2000
1   7 -100   68  12    2    1 3 -100  814 2000
1   8 -100   46  10    1    1 3 -100  815 2000
2   7 -100   76   9    2    1 3 -100  816 2000
3   1   40   26  16    1    1 3    7  817 2000
3   2   32   76  12    2    1 3 -100  818 2000
3   8 -100   47  12    2    2 3 -100  819 2000
3   1   55   28  16    2    1 3 -100  820 2000
3   1   45   45  12    1    1 3 -100  821 2000
2   1   44   38  10    1    1 3 -100  822 2000
3   2  -98   67   8    1    1 3 -100  823 2000
1   1   54   53  12    1    1 3 -100  824 2000
1   4 -100   37  10    1    2 3 -100  825 2000
2   1   40   28  12    2    1 3 -100  826 2000
1   1   86   30  13    2    2 3    2  827 2000
3   5 -100   72  13    2    1 3 -100  828 2000
1   7 -100   22  12    2    1 3 -100  829 2000
3   1   36   75  12    1    1 3 -100  830 2000
2   2   25   18  11    2    1 3 -100  831 2000
3   5 -100   75  16    1    1 3    1  832 2000
2   5 -100   77  12    2    1 3 -100  833 2000
2   1   40   40  14    2    1 3 -100  834 2000
2   5 -100   73  14    1    1 3 -100  835 2000
1   2   20   42  16    2    1 3    0  836 2000
3   2   15   62  13    2    1 3 -100  837 2000
3   7 -100   72  14    2    1 3    3  838 2000
1   1   55   44  18    1    1 3    3  839 2000
1   5 -100   80  12    1    1 3 -100  840 2000
3   1   45   32  12    1    3 3 -100  841 2000
2   2   35   23  16    1    1 3    7  842 2000
2   1   56   37  14    2    1 3   10  843 2000
3   5 -100   78  11    2    1 3 -100  844 2000
2   1   40   31  16    2    1 3    1  845 2000
3   5 -100   87  13    2    1 3 -100  846 2000
2   5 -100   83  15    1    1 3 -100  847 2000
1   5 -100   76  13    2    1 3 -100  848 2000
3   5 -100   83  15    2    1 3 -100  849 2000
2   5 -100   83  16    2    1 3 -100  850 2000
1   1   50   49  19    1    1 3    1  851 2000
2   2   20   66  16    1    1 3    1  852 2000
3   5 -100   72  16    2    1 3 -100  853 2000
2   1   48   46  16    2    2 3    1  854 2000
3   5 -100   73  16    2    1 3 -100  855 2000
3   7 -100   41  10    1    1 2 -100  856 2000
1   2   35   39  13    2    1 2 -100  857 2000
2   5 -100   59  14    2    1 2    7  858 2000
3   5 -100   83  12    2    1 2 -100  859 2000
2   1   60   51  14    2    1 2   10  860 2000
3   2   30   46   9    1    1 2 -100  861 2000
2   2   32   25  13    2    1 2 -100  862 2000
2   5 -100   88  15    2    1 2 -100  863 2000
1   2   14   26  10    2    2 2 -100  864 2000
1   1   48   31  12    2    2 2    0  865 2000
1   8 -100   65 -99    2    1 2 -100  866 2000
2   1   40   37  13    1    1 2 -100  867 2000
1   1   44   52   8    1    1 2 -100  868 2000
3   7 -100   60   6    1    1 2 -100  869 2000
3   1   40   61  12    2    1 2 -100  870 2000
1   1   56   59  17    1    1 2   15  871 2000
3   1   46   28  14    1    1 2 -100  872 2000
2   2   18   31  18    2    1 2    2  873 2000
1   2   35   31  16    2    1 2    0  874 2000
1   1   30   21  12    2    1 2 -100  875 2000
2   5 -100   84  13    1    1 2 -100  876 2000
1   5 -100   86  13    1    1 2 -100  877 2000
2   5 -100   72  10    2    1 2 -100  878 2000
3   5 -100   79  12    2    1 2 -100  879 2000
1   5 -100   76  13    2    1 2 -100  880 2000
1   5 -100   89  13    1    1 2 -100  881 2000
2   5 -100   76  14    2    1 2 -100  882 2000
3   5 -100   85  11    2    1 2 -100  883 2000
2   1   40   31  12    2    1 2 -100  884 2000
1   5 -100   67   9    1    1 2 -100  885 2000
3   2   22   70   9    2    1 2 -100  886 2000
2   1   40   31  14    2    1 2 -100  887 2000
3   7 -100   31  14    2    1 3    0  888 2000
3   6 -100   45  18    2    1 3    1  889 2000
2   1   40   53  12    1    1 3    2  890 2000
2   7 -100   77  12    2    1 3 -100  891 2000
1   1   57   45  17    1    1 3    0  892 2000
2   2   25   39  16    2    1 3    0  893 2000
2   1   38   55  14    2    1 3 -100  894 2000
1   1   45   52  18    1    1 3   15  895 2000
3   1   50   60  18    2    1 3    2  896 2000
2   1   45   30  16    2    2 3 -100  897 2000
3   5 -100   60  14    1    1 3 -100  898 2000
1   1   89   48  15    1    1 3    1  899 2000
1   1   49   50  12    1    1 3    2  900 2000
2   1   40   20  12    2    2 3 -100  901 2000
1   5 -100   86  16    2    1 3 -100  902 2000
1   2   10   21  12    1    1 3   25  903 2000
2   7 -100   69   2    2    2 3 -100  904 2000
2   2   24   23   8    2    3 3 -100  905 2000
1   5 -100   80   7    2    2 3 -100  906 2000
1   1   30   37  12    2    2 3 -100  907 2000
2   1   40   58 -99    2    2 3  -99  908 2000
3   2   20   37   9    2    1 3 -100  909 2000
3   8 -100   59  14    2    1 3 -100  910 2000
1   8 -100   47   8    1    2 3 -100  911 2000
2   7 -100   79   8    2    1 3 -100  912 2000
3   1   38   20  12    1    1 3 -100  913 2000
3   2    3   71  15    2    1 3 -100  914 2000
3   7 -100   34   9    2    1 3 -100  915 2000
2   1   40   19  10    1    1 3 -100  916 2000
1   7 -100   29  11    2    1 3 -100  917 2000
1   3 -100   44  13    2    1 3    0  918 2000
1   1   40   26  12    1    2 3    2  919 2000
2   1   45   41  16    1    1 3 -100  920 2000
3   5 -100   84   6    2    1 3 -100  921 2000
2   4 -100   32   8    1    1 3 -100  922 2000
2   1   52   55  12    1    1 3 -100  923 2000
3   1   48   38  16    1    1 3    3  924 2000
2   1   40   49  14    1    1 3    3  925 2000
1   4 -100   24  12    2    1 3 -100  926 2000
1   1   40   24  12    2    1 3    0  927 2000
3   2   12   35  18    1    1 3 -100  928 2000
3   5 -100   63  18    1    1 3 -100  929 2000
3   1   48   41  11    1    1 3 -100  930 2000
2   7 -100   40  12    2    1 3 -100  931 2000
2   1   40   56  11    2    1 3 -100  932 2000
3   2   15   20  12    2    1 3 -100  933 2000
1   2   22   42  12    2    1 4  -99  934 2000
2   1   30   27  16    1    1 4 -100  935 2000
3   1   30   42  14    2    1 4 -100  936 2000
2   1   40   50  18    2    1 4    5  937 2000
1   3 -100   22   8    2    3 4    0  938 2000
3   2   25   26  18    2    1 4  -99  939 2000
3   1   50   43  19    2    1 4 -100  940 2000
1   1   60   44  14    2    2 4 -100  941 2000
2   5 -100   76   9    2    1 4 -100  942 2000
1   3 -100   46  17    2    2 4    0  943 2000
1   7 -100   34  16    2    1 4    0  944 2000
3   1   40   26  13    1    1 4   17  945 2000
3   1   50   44  16    1    1 4 -100  946 2000
3   1   50   29  13    1    1 4 -100  947 2000
2   3 -100   31   9    2    3 4 -100  948 2000
2   1   32   39  15    1    1 4    4  949 2000
1   1   40   51  18    2    1 4 -100  950 2000
1   7 -100   61  18    2    1 4 -100  951 2000
3   1   60   56  18    1    1 4 -100  952 2000
2   8 -100   50  17    2    1 4    0  953 2000
3   1   40   49  13    1    3 4 -100  954 2000
2   8 -100   50  12    2    1 4   10  955 2000
2   6 -100   35  16    2    1 4    1  956 2000
2   1   36   61   8    2    1 4 -100  957 2000
1   1   40   32  12    2    1 4    0  958 2000
